feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
4286,7417,4,4,5,3,Yes,2024-05-19
4287,7418,4,4,4,3,Yes,2024-08-19
4288,7419,3,4,4,2,No,2026-04-20
4289,7420,4,4,2,3,No,2026-07-15
4290,7421,3,3,5,4,Yes,2025-08-10
4291,7422,3,3,3,3,No,2025-08-02
4292,7423,4,4,4,4,Yes,2026-01-26
4293,7424,4,3,4,4,Yes,2025-03-21
4294,7425,3,3,3,4,No,2026-06-05
4295,7427,4,4,3,3,Yes,2024-10-31
4296,7430,2,4,5,2,No,2024-11-17
4297,7432,4,4,4,4,Yes,2024-12-31
4298,7433,3,3,3,5,Yes,2024-07-03
4299,7434,5,4,4,3,Yes,2026-07-24
4300,7435,5,3,4,4,Yes,2026-03-05
4301,7438,5,4,5,4,Yes,2025-05-15
4302,7441,3,3,4,4,Yes,2025-06-06
4303,7442,3,4,4,1,No,2025-06-01
4304,7443,5,4,5,5,Yes,2025-07-18
4305,7444,5,5,5,3,Yes,2024-05-29
4306,7445,5,3,5,3,Yes,2025-02-21
4307,7446,4,4,4,4,Yes,2025-09-04
4308,7447,4,3,3,3,No,2026-08-16
4309,7448,4,3,5,4,Yes,2026-02-13
4310,7451,4,3,4,3,Yes,2026-08-14
4311,7452,5,4,3,3,Yes,2026-04-11
4312,7454,3,5,4,3,Yes,2024-06-03
4313,7457,4,3,5,4,Yes,2024-10-19
4314,7458,3,3,4,4,Yes,2024-05-05
4315,7459,3,4,3,4,Yes,2025-11-24
4316,7460,4,5,4,4,Yes,2025-03-31
4317,7461,4,4,4,4,Yes,2025-09-08
4318,7462,3,5,3,5,Yes,2026-03-01
4319,7463,2,3,5,2,No,2024-05-02
4320,7465,4,4,4,4,Yes,2026-04-03
4321,7466,3,4,4,3,Yes,2026-07-10
4322,7467,3,4,3,4,Yes,2026-02-10
4323,7468,3,3,4,4,Yes,2026-08-04
4324,7469,5,4,3,5,Yes,2025-01-30
4325,7471,3,3,4,4,Yes,2025-03-30
4326,7472,4,3,3,4,Yes,2026-02-01
4327,7473,4,3,4,5,Yes,2024-11-17
4328,7474,4,4,3,3,Yes,2025-10-25
4329,7476,4,4,4,4,Yes,2025-05-23
4330,7479,4,3,5,4,Yes,2024-06-30
4331,7480,5,4,4,4,Yes,2026-04-21
4332,7483,5,3,5,5,Yes,2024-07-12
4333,7485,2,4,4,2,No,2026-02-21
4334,7487,3,4,4,3,Yes,2026-06-20
4335,7491,4,3,3,3,No,2024-06-02
4336,7492,4,3,4,4,Yes,2026-01-19
4337,7493,3,4,4,5,Yes,2025-01-08
4338,7494,3,3,5,3,Yes,2024-07-23
4339,7497,4,2,3,3,No,2024-06-18
4340,7499,3,3,4,4,Yes,2025-10-19
4341,7500,4,3,4,5,Yes,2026-08-21
4342,7503,3,5,4,5,Yes,2026-07-14
4343,7504,3,3,4,3,No,2024-03-14
4344,7505,3,5,5,5,Yes,2024-11-09
4345,7508,3,5,4,4,Yes,2026-05-12
4346,7509,4,4,5,4,Yes,2026-01-26
4347,7513,5,4,5,5,Yes,2026-07-02
4348,7515,5,3,4,4,Yes,2024-10-11
4349,7516,4,2,4,3,No,2025-09-04
4350,7518,4,3,4,3,Yes,2026-03-24
4351,7519,4,5,4,3,Yes,2026-06-20
4352,7522,4,4,4,3,Yes,2025-08-02
4353,7523,4,4,4,4,Yes,2024-07-06
4354,7524,4,3,3,3,No,2025-04-21
4355,7525,4,4,4,5,Yes,2025-02-15
4356,7526,5,3,4,4,Yes,2026-05-24
4357,7528,5,4,4,3,Yes,2025-08-20
4358,7529,3,5,5,4,Yes,2025-01-07
4359,7535,5,3,4,5,Yes,2025-02-10
4360,7536,3,4,4,4,Yes,2026-06-10
4361,7537,4,4,3,5,Yes,2025-03-03
4362,7540,4,4,5,5,Yes,2024-06-19
4363,7545,4,5,4,3,Yes,2025-11-04
4364,7546,5,4,5,4,Yes,2025-04-01
4365,7548,2,3,4,4,No,2024-08-05
4366,7549,5,5,5,5,Yes,2024-12-17
4367,7551,3,4,4,3,Yes,2025-02-04
4368,7553,4,5,5,5,Yes,2026-03-31
4369,7554,4,3,3,4,Yes,2025-08-07
4370,7556,3,3,4,5,Yes,2024-11-01
4371,7557,3,5,4,5,Yes,2026-01-05
4372,7558,5,3,5,5,Yes,2025-11-16
4373,7559,4,3,4,3,Yes,2024-02-29
4374,7560,2,4,4,5,Yes,2024-01-24
4375,7564,4,3,3,3,No,2025-05-20
4376,7565,3,4,4,4,Yes,2025-04-06
4377,7566,3,4,2,3,No,2025-05-24
4378,7569,4,5,4,3,Yes,2024-04-30
4379,7571,4,3,4,3,Yes,2024-04-29
4380,7572,4,3,4,5,Yes,2025-09-01
4381,7574,4,4,3,4,Yes,2025-05-22
4382,7575,4,4,3,2,No,2025-11-18
4383,7576,3,3,2,3,No,2025-02-17
4384,7578,3,4,5,3,Yes,2025-07-04
4385,7580,4,5,4,5,Yes,2025-07-28
4386,7581,5,5,4,4,Yes,2024-02-26
4387,7582,4,4,2,4,Yes,2025-09-30
4388,7583,5,3,4,2,Yes,2025-10-11
4389,7584,4,1,4,4,No,2024-09-04
4390,7585,4,3,4,4,Yes,2024-10-05
4391,7586,5,4,5,4,Yes,2026-06-15
4392,7589,3,4,3,2,No,2025-07-13
4393,7591,3,5,2,4,Yes,2025-10-19
4394,7592,5,4,3,4,Yes,2024-04-12
4395,7595,4,5,3,4,Yes,2025-05-13
4396,7596,5,4,4,4,Yes,2025-07-23
4397,7597,4,3,4,3,Yes,2024-08-19
4398,7598,5,3,5,4,Yes,2026-03-15
4399,7600,3,5,4,5,Yes,2025-05-30
4400,7601,4,3,5,3,Yes,2024-12-22
4401,7602,4,3,5,5,Yes,2026-02-20
4402,7604,3,4,4,3,Yes,2025-11-28
4403,7605,4,4,4,4,Yes,2025-10-08
4404,7606,3,4,4,4,Yes,2026-05-29
4405,7608,4,4,5,5,Yes,2025-10-13
4406,7613,5,5,4,5,Yes,2025-06-28
4407,7615,3,3,4,3,No,2024-06-25
4408,7616,4,3,3,4,Yes,2025-04-24
4409,7617,4,4,4,4,Yes,2025-05-16
4410,7618,5,3,4,4,Yes,2024-10-30
4411,7619,3,2,4,4,No,2026-03-25
4412,7621,4,3,3,5,Yes,2025-11-28
4413,7622,3,3,5,3,Yes,2026-04-25
4414,7623,3,3,5,2,No,2025-07-02
4415,7624,4,3,4,2,No,2024-10-08
4416,7627,3,3,4,3,No,2024-03-10
4417,7630,3,4,4,4,Yes,2024-01-15
4418,7632,4,3,4,5,Yes,2026-06-01
4419,7634,3,4,3,2,No,2026-06-05
4420,7635,4,5,4,3,Yes,2025-03-13
4421,7636,3,4,4,3,Yes,2024-11-26
4422,7637,3,4,4,4,Yes,2024-02-29
4423,7639,5,3,4,4,Yes,2026-06-23
4424,7642,3,4,4,4,Yes,2025-12-14
4425,7645,4,5,4,3,Yes,2025-03-17
4426,7646,3,3,4,4,Yes,2026-07-25
4427,7647,5,3,4,3,Yes,2025-07-18
4428,7648,4,4,2,4,Yes,2026-06-22
4429,7649,3,4,3,3,No,2026-08-22
4430,7650,4,4,3,4,Yes,2024-02-07
4431,7652,3,5,3,5,Yes,2026-05-21
4432,7653,4,4,4,3,Yes,2024-12-31
4433,7654,5,4,4,4,Yes,2025-01-16
4434,7656,3,4,5,4,Yes,2024-04-13
4435,7657,4,2,4,5,Yes,2025-02-04
4436,7659,4,5,4,3,Yes,2025-01-16
4437,7660,3,4,4,4,Yes,2026-08-30
4438,7661,4,5,5,4,Yes,2026-02-04
4439,7663,3,4,4,5,Yes,2026-08-11
4440,7664,3,4,4,4,Yes,2024-04-25
4441,7665,4,4,4,3,Yes,2026-08-22
4442,7667,4,4,5,4,Yes,2024-11-11
4443,7669,3,5,3,4,Yes,2025-01-11
4444,7671,5,5,3,4,Yes,2026-01-19
4445,7672,3,4,3,4,Yes,2024-10-28
4446,7673,3,3,3,4,No,2026-08-04
4447,7675,3,4,2,4,No,2024-12-02
4448,7680,4,4,3,4,Yes,2024-06-08
4449,7683,4,4,5,4,Yes,2024-10-28
4450,7684,4,4,5,4,Yes,2025-02-05
4451,7686,4,3,5,4,Yes,2024-09-13
4452,7687,4,3,4,4,Yes,2024-05-28
4453,7688,5,4,4,4,Yes,2026-08-06
4454,7690,4,3,4,3,Yes,2025-11-27
4455,7691,4,4,4,4,Yes,2025-10-01
4456,7693,4,3,4,3,Yes,2026-06-01
4457,7695,4,4,5,4,Yes,2024-06-29
4458,7696,4,3,5,3,Yes,2025-02-19
4459,7698,3,4,3,4,Yes,2025-08-05
4460,7699,3,3,3,3,No,2025-04-20
4461,7700,3,4,3,5,Yes,2025-04-17
4462,7701,4,5,4,3,Yes,2024-01-30
4463,7702,5,4,3,4,Yes,2024-07-21
4464,7704,5,4,5,3,Yes,2024-06-04
4465,7705,3,5,4,3,Yes,2026-03-20
4466,7706,4,4,2,3,No,2025-06-11
4467,7708,3,3,5,4,Yes,2026-08-25
4468,7710,3,5,5,4,Yes,2025-10-10
4469,7712,4,4,3,4,Yes,2024-10-28
4470,7713,4,5,5,4,Yes,2025-12-13
4471,7717,4,5,3,4,Yes,2026-01-20
4472,7720,4,4,4,5,Yes,2026-02-04
4473,7721,4,4,5,4,Yes,2025-04-29
4474,7723,4,4,3,4,Yes,2026-07-13
4475,7724,5,5,4,3,Yes,2026-03-02
4476,7726,4,3,5,2,Yes,2026-04-08
4477,7728,3,4,4,3,Yes,2026-05-18
4478,7731,4,2,4,4,Yes,2025-11-27
4479,7732,5,4,4,4,Yes,2024-04-13
4480,7734,5,4,4,5,Yes,2026-02-16
4481,7735,4,4,4,3,Yes,2025-12-18
4482,7737,4,4,4,4,Yes,2025-07-01
4483,7741,4,4,3,4,Yes,2025-04-29
4484,7742,2,3,4,3,No,2025-11-26
4485,7744,5,4,5,4,Yes,2025-02-08
4486,7746,4,3,4,3,Yes,2024-10-27
4487,7750,5,4,4,4,Yes,2025-03-07
4488,7751,4,4,5,3,Yes,2024-12-16
4489,7754,4,5,3,4,Yes,2024-02-14
4490,7758,3,3,4,4,Yes,2026-02-02
4491,7761,3,3,5,5,Yes,2024-11-24
4492,7764,2,3,4,3,No,2025-11-04
4493,7765,4,4,4,3,Yes,2025-01-08
4494,7767,4,3,4,4,Yes,2024-10-10
4495,7769,5,5,4,4,Yes,2026-01-02
4496,7774,4,4,5,4,Yes,2025-10-01
4497,7776,4,3,4,4,Yes,2024-08-23
4498,7777,4,3,5,3,Yes,2024-05-04
4499,7778,3,3,4,4,Yes,2026-06-06
4500,7779,5,4,3,4,Yes,2024-03-18
4501,7780,4,4,4,4,Yes,2024-03-09
4502,7782,2,5,4,4,Yes,2025-03-26
4503,7783,3,4,4,3,Yes,2024-10-26
4504,7784,4,2,3,5,Yes,2025-02-21
4505,7787,3,3,4,4,Yes,2025-07-02
4506,7788,5,4,3,3,Yes,2026-01-23
4507,7789,4,4,4,3,Yes,2025-07-02
4508,7790,4,4,3,3,Yes,2025-10-21
4509,7791,3,3,4,3,No,2025-12-15
4510,7797,4,5,4,4,Yes,2025-02-03
4511,7799,3,4,2,2,No,2026-01-30
4512,7803,4,5,4,3,Yes,2024-05-26
4513,7804,4,3,5,5,Yes,2024-12-16
4514,7809,3,2,2,4,No,2025-02-05
4515,7816,4,4,3,3,Yes,2026-07-24
4516,7818,4,4,4,3,Yes,2026-05-20
4517,7820,4,2,4,4,Yes,2025-11-09
4518,7821,3,3,4,3,No,2026-05-10
4519,7824,5,4,4,4,Yes,2025-09-25
4520,7825,4,4,4,4,Yes,2025-04-27
4521,7827,4,4,5,2,Yes,2025-12-23
4522,7828,4,3,5,5,Yes,2026-01-24
4523,7829,3,5,5,4,Yes,2024-07-09
4524,7830,4,2,4,3,No,2024-07-30
4525,7831,4,3,5,3,Yes,2026-06-24
4526,7832,4,3,5,4,Yes,2025-10-13
4527,7833,3,3,3,3,No,2025-10-10
4528,7835,3,3,4,4,Yes,2026-06-18
4529,7836,4,3,4,3,Yes,2024-03-25
4530,7840,3,3,4,4,Yes,2025-05-15
4531,7841,5,3,3,4,Yes,2025-12-18
4532,7843,5,5,5,3,Yes,2024-08-04
4533,7844,3,4,4,2,No,2024-05-04
4534,7845,5,3,4,3,Yes,2024-12-08
4535,7849,3,3,4,4,Yes,2024-09-28
4536,7851,4,5,3,3,Yes,2024-05-10
4537,7855,3,5,4,4,Yes,2026-07-15
4538,7856,3,3,2,3,No,2025-05-29
4539,7857,3,3,5,4,Yes,2025-04-07
4540,7858,3,3,5,4,Yes,2026-01-28
4541,7860,5,4,4,4,Yes,2025-12-17
4542,7861,3,3,4,2,No,2026-02-22
4543,7863,5,3,3,4,Yes,2026-03-26
4544,7865,5,4,3,5,Yes,2024-09-05
4545,7866,3,3,4,4,Yes,2025-08-04
4546,7867,3,3,5,3,Yes,2026-03-12
4547,7869,2,3,4,5,Yes,2024-03-23
4548,7874,2,3,4,4,No,2025-06-27
4549,7875,4,4,5,4,Yes,2024-04-21
4550,7876,4,4,4,5,Yes,2025-05-05
4551,7877,4,4,4,4,Yes,2026-06-14
4552,7879,4,4,4,4,Yes,2024-07-08
4553,7880,5,3,5,3,Yes,2026-07-11
4554,7882,3,4,3,4,Yes,2025-11-26
4555,7883,4,3,5,2,Yes,2024-11-05
4556,7884,4,5,3,5,Yes,2025-02-08
4557,7885,4,4,3,3,Yes,2026-07-20
4558,7886,3,5,2,4,Yes,2026-05-20
4559,7887,2,4,3,3,No,2025-09-24
4560,7888,4,4,5,4,Yes,2025-07-01
4561,7889,2,5,3,3,No,2025-02-23
4562,7890,3,5,5,4,Yes,2026-04-23
4563,7892,3,4,3,3,No,2024-08-06
4564,7893,5,4,4,5,Yes,2025-02-21
4565,7896,4,3,4,4,Yes,2024-04-03
4566,7898,3,3,2,3,No,2026-02-20
4567,7899,4,4,4,4,Yes,2025-12-30
4568,7900,4,5,4,5,Yes,2024-09-04
4569,7901,3,2,5,3,No,2025-08-25
4570,7906,2,4,3,3,No,2026-01-03
4571,7908,5,3,3,2,No,2025-11-22
4572,7911,2,5,3,4,Yes,2026-04-08
4573,7915,4,3,4,5,Yes,2024-09-11
4574,7921,4,4,3,3,Yes,2025-10-01
4575,7922,4,5,4,3,Yes,2024-05-28
4576,7923,2,4,3,4,No,2025-04-04
4577,7924,5,4,3,3,Yes,2025-12-19
4578,7925,3,4,3,4,Yes,2024-05-25
4579,7926,4,5,4,4,Yes,2026-01-01
4580,7927,3,3,3,3,No,2025-07-05
4581,7931,5,4,3,4,Yes,2024-04-21
4582,7932,5,4,5,5,Yes,2024-12-25
4583,7933,3,4,4,4,Yes,2026-05-16
4584,7934,3,3,3,3,No,2026-02-28
4585,7935,4,5,4,3,Yes,2024-07-15
4586,7936,4,4,4,5,Yes,2024-08-19
4587,7937,5,4,4,4,Yes,2025-08-27
4588,7939,3,3,3,4,No,2026-03-08
4589,7940,4,4,4,3,Yes,2026-01-16
4590,7941,5,4,3,5,Yes,2025-06-10
4591,7942,3,4,4,4,Yes,2026-02-06
4592,7943,3,3,4,4,Yes,2025-08-16
4593,7944,4,4,4,4,Yes,2025-12-23
4594,7945,5,4,4,4,Yes,2024-08-14
4595,7946,4,4,5,5,Yes,2024-07-27
4596,7948,4,3,4,4,Yes,2024-05-12
4597,7950,4,4,4,5,Yes,2024-08-11
4598,7951,4,2,3,5,Yes,2025-04-23
4599,7952,2,3,3,3,No,2026-03-28
4600,7954,4,2,3,5,Yes,2025-12-15
4601,7955,4,4,3,4,Yes,2024-03-15
4602,7957,3,5,4,5,Yes,2024-07-31
4603,7959,4,4,4,5,Yes,2024-11-13
4604,7963,5,4,3,3,Yes,2026-03-14
4605,7964,4,4,4,4,Yes,2025-07-08
4606,7966,3,3,4,4,Yes,2024-03-10
4607,7967,5,3,3,3,Yes,2025-09-15
4608,7971,3,4,4,4,Yes,2026-03-16
4609,7975,4,3,5,4,Yes,2026-07-09
4610,7982,3,3,3,3,No,2026-05-25
4611,7987,5,4,5,4,Yes,2024-08-30
4612,7992,4,4,4,2,Yes,2025-12-25
4613,7993,4,4,4,4,Yes,2024-05-06
4614,7996,4,3,4,4,Yes,2024-11-08
4615,7997,3,3,3,4,No,2024-01-19
4616,7998,5,3,5,3,Yes,2025-03-29
4617,8002,5,5,4,4,Yes,2025-08-24
4618,8003,4,3,4,4,Yes,2025-12-17
4619,8004,3,4,3,1,No,2025-04-22
4620,8005,3,4,4,4,Yes,2025-08-01
4621,8006,4,5,3,3,Yes,2024-08-30
4622,8009,4,2,4,4,Yes,2025-09-21
4623,8010,3,4,5,3,Yes,2024-04-28
4624,8011,4,3,5,4,Yes,2025-02-09
4625,8012,3,3,3,3,No,2025-05-26
4626,8013,4,5,3,3,Yes,2025-02-03
4627,8014,3,4,3,4,Yes,2025-01-24
4628,8017,3,3,3,4,No,2025-01-07
4629,8020,4,5,4,4,Yes,2024-10-12
4630,8021,5,4,3,5,Yes,2025-12-09
4631,8022,5,4,5,4,Yes,2026-09-12
4632,8025,4,3,4,4,Yes,2025-07-17
4633,8028,5,5,4,4,Yes,2025-03-30
4634,8030,3,3,4,3,No,2025-07-01
4635,8031,3,4,4,4,Yes,2025-05-21
4636,8035,4,4,4,4,Yes,2025-10-03
4637,8036,3,5,3,4,Yes,2026-03-13
4638,8037,3,4,4,4,Yes,2025-04-05
4639,8038,3,3,5,3,Yes,2025-06-27
4640,8039,4,4,5,4,Yes,2025-11-02
4641,8040,4,4,4,5,Yes,2025-11-10
4642,8041,3,4,3,4,Yes,2025-04-02
4643,8042,3,5,3,3,Yes,2024-06-27
4644,8043,3,5,4,3,Yes,2024-07-01
4645,8048,5,4,5,5,Yes,2024-09-07
4646,8049,5,4,4,4,Yes,2025-06-28
4647,8050,5,3,3,3,Yes,2026-03-25
4648,8051,3,4,4,5,Yes,2024-04-27
4649,8053,4,5,5,4,Yes,2024-04-26
4650,8055,4,4,3,3,Yes,2025-04-27
4651,8057,4,5,4,5,Yes,2024-10-10
4652,8058,3,4,5,4,Yes,2025-12-04
4653,8059,4,5,5,5,Yes,2025-08-06
4654,8060,4,4,4,4,Yes,2024-11-05
4655,8061,4,4,3,5,Yes,2024-10-08
4656,8064,3,5,3,4,Yes,2026-09-01
4657,8065,3,4,4,3,Yes,2024-07-23
4658,8067,3,3,4,4,Yes,2025-05-06
4659,8068,2,4,4,2,No,2025-11-16
4660,8069,5,3,4,5,Yes,2024-08-03
4661,8070,4,3,4,3,Yes,2025-05-14
4662,8071,4,3,4,3,Yes,2025-04-09
4663,8073,3,3,2,3,No,2025-06-10
4664,8074,3,4,3,4,Yes,2024-05-29
4665,8076,5,4,4,4,Yes,2024-08-20
4666,8080,3,5,4,4,Yes,2026-03-19
4667,8081,4,5,3,5,Yes,2024-01-16
4668,8085,3,3,3,3,No,2025-06-06
4669,8086,3,4,4,3,Yes,2026-04-22
4670,8087,3,4,5,5,Yes,2025-11-27
4671,8088,2,5,4,4,Yes,2026-05-03
4672,8089,3,4,4,4,Yes,2025-01-18
4673,8090,4,4,5,2,Yes,2025-01-31
4674,8091,4,3,4,5,Yes,2024-07-18
4675,8094,4,4,4,3,Yes,2025-03-10
4676,8095,4,4,3,3,Yes,2024-02-02
4677,8098,2,4,3,5,Yes,2024-04-10
4678,8099,5,4,4,4,Yes,2025-10-16
4679,8102,3,3,3,4,No,2026-04-12
4680,8103,4,4,5,3,Yes,2024-04-28
4681,8104,5,4,3,3,Yes,2024-12-22
4682,8105,3,3,4,3,No,2026-02-13
4683,8106,4,4,4,4,Yes,2024-07-18
4684,8107,5,5,3,4,Yes,2025-12-21
4685,8110,5,5,5,3,Yes,2024-02-26
4686,8113,4,4,4,4,Yes,2024-01-17
4687,8116,5,3,5,5,Yes,2025-04-22
4688,8117,3,2,3,2,No,2026-05-19
4689,8118,4,2,4,3,No,2026-01-04
4690,8119,5,3,4,5,Yes,2026-04-20
4691,8120,4,2,3,2,No,2026-03-18
4692,8121,4,5,5,4,Yes,2024-03-31
4693,8122,4,5,4,5,Yes,2025-09-03
4694,8123,4,5,3,4,Yes,2024-04-13
4695,8126,5,4,4,4,Yes,2026-06-03
4696,8129,3,2,3,3,No,2025-12-21
4697,8131,3,4,4,4,Yes,2026-08-13
4698,8132,4,4,4,3,Yes,2026-06-27
4699,8134,5,5,4,5,Yes,2024-10-08
4700,8135,4,4,4,3,Yes,2026-06-17
4701,8144,3,4,5,3,Yes,2026-04-28
4702,8145,4,4,4,3,Yes,2024-12-03
4703,8149,4,2,3,3,No,2026-04-02
4704,8150,3,4,4,5,Yes,2024-12-09
4705,8151,4,4,4,4,Yes,2025-09-14
4706,8153,5,4,4,5,Yes,2025-01-26
4707,8156,3,3,4,4,Yes,2026-03-22
4708,8158,4,4,5,4,Yes,2026-05-18
4709,8160,4,4,3,4,Yes,2024-05-28
4710,8161,3,4,4,4,Yes,2025-11-14
4711,8170,4,4,3,3,Yes,2025-07-21
4712,8172,4,3,4,3,Yes,2026-02-14
4713,8174,3,5,4,3,Yes,2026-03-08
4714,8175,3,4,2,4,No,2024-11-06
4715,8176,4,4,4,4,Yes,2024-11-25
4716,8178,3,4,3,4,Yes,2026-07-10
4717,8179,4,4,4,5,Yes,2024-07-20
4718,8180,3,5,4,4,Yes,2026-07-17
4719,8183,3,4,4,3,Yes,2026-01-18
4720,8185,3,4,4,4,Yes,2025-03-24
4721,8186,3,5,3,5,Yes,2024-10-10
4722,8187,3,5,4,4,Yes,2025-01-13
4723,8188,5,3,4,4,Yes,2026-01-13
4724,8189,4,4,5,4,Yes,2026-04-04
4725,8190,4,3,3,4,Yes,2025-04-30
4726,8191,3,5,3,3,Yes,2026-05-01
4727,8192,4,4,4,5,Yes,2024-05-27
4728,8193,3,4,3,3,No,2025-02-17
4729,8194,5,4,4,5,Yes,2025-05-28
4730,8196,4,4,5,3,Yes,2024-12-09
4731,8197,3,4,3,3,No,2025-08-02
4732,8199,5,4,4,5,Yes,2026-05-30
4733,8200,4,4,4,4,Yes,2024-05-20
4734,8202,5,5,4,3,Yes,2025-08-29
4735,8203,4,4,3,3,Yes,2025-07-12
4736,8204,4,4,2,3,No,2024-12-01
4737,8207,3,3,5,4,Yes,2025-05-14
4738,8209,4,3,3,4,Yes,2025-08-06
4739,8214,4,3,5,5,Yes,2025-08-11
4740,8215,3,3,4,3,No,2024-09-09
4741,8216,3,4,4,3,Yes,2025-12-14
4742,8217,4,4,4,5,Yes,2025-02-09
4743,8218,3,2,3,3,No,2026-01-13
4744,8219,4,4,3,5,Yes,2025-11-18
4745,8220,4,3,3,4,Yes,2025-10-23
4746,8225,3,3,3,4,No,2024-08-02
4747,8226,3,3,4,3,No,2026-05-31
4748,8227,4,3,3,3,No,2026-04-14
4749,8228,4,4,4,5,Yes,2025-07-10
4750,8230,5,4,4,4,Yes,2026-05-10
4751,8231,5,4,3,4,Yes,2024-10-05
4752,8232,4,3,3,3,No,2025-08-12
4753,8233,3,4,4,3,Yes,2025-03-14
4754,8234,3,3,4,2,No,2025-08-15
4755,8235,3,4,4,3,Yes,2025-11-11
4756,8236,4,3,4,3,Yes,2025-11-05
4757,8237,3,4,4,3,Yes,2025-07-17
4758,8238,5,4,4,5,Yes,2025-07-07
4759,8240,4,3,4,3,Yes,2025-02-14
4760,8241,5,4,4,4,Yes,2025-07-14
4761,8242,3,5,3,5,Yes,2026-08-22
4762,8244,5,3,5,5,Yes,2024-11-21
4763,8245,4,4,4,5,Yes,2026-08-25
4764,8251,4,4,3,5,Yes,2025-10-02
4765,8252,5,3,4,4,Yes,2024-10-24
4766,8253,3,5,3,4,Yes,2025-02-21
4767,8255,4,4,3,4,Yes,2026-01-27
4768,8256,3,4,5,2,Yes,2025-07-31
4769,8260,4,3,4,5,Yes,2024-03-31
4770,8262,4,4,3,5,Yes,2025-03-10
4771,8263,4,4,4,5,Yes,2025-12-17
4772,8264,4,4,3,4,Yes,2025-07-09
4773,8267,3,4,4,4,Yes,2025-10-28
4774,8268,3,4,5,4,Yes,2026-05-13
4775,8270,4,4,3,3,Yes,2025-07-06
4776,8272,3,5,4,5,Yes,2026-06-18
4777,8273,3,3,4,3,No,2024-02-28
4778,8275,4,3,3,5,Yes,2026-06-26
4779,8276,4,4,5,4,Yes,2026-03-03
4780,8277,4,5,3,4,Yes,2026-01-12
4781,8278,3,3,4,3,No,2024-02-19
4782,8280,3,4,4,4,Yes,2025-09-27
4783,8282,5,5,4,5,Yes,2025-07-25
4784,8284,4,2,5,4,Yes,2026-02-21
4785,8285,3,5,5,3,Yes,2025-12-17
4786,8288,5,3,4,4,Yes,2025-06-06
4787,8292,4,4,4,4,Yes,2024-06-09
4788,8293,5,4,3,5,Yes,2026-01-13
4789,8295,4,5,4,4,Yes,2025-10-02
4790,8296,3,2,3,4,No,2026-09-04
4791,8297,3,4,4,4,Yes,2026-04-26
4792,8298,3,5,5,4,Yes,2024-10-27
4793,8306,3,4,4,5,Yes,2025-11-22
4794,8309,5,4,3,4,Yes,2026-07-07
4795,8310,4,4,4,4,Yes,2025-01-27
4796,8311,5,4,5,4,Yes,2024-07-09
4797,8312,4,2,5,5,Yes,2025-04-25
4798,8313,4,3,3,2,No,2026-04-03
4799,8314,5,4,4,4,Yes,2025-06-08
4800,8315,5,4,5,5,Yes,2024-10-18
4801,8317,2,4,4,3,No,2025-10-21
4802,8319,3,4,4,4,Yes,2024-03-13
4803,8321,4,3,3,5,Yes,2024-09-24
4804,8322,5,4,4,4,Yes,2025-08-13
4805,8323,4,3,5,4,Yes,2024-04-14
4806,8325,4,3,2,4,No,2025-11-13
4807,8328,4,5,5,4,Yes,2025-03-13
4808,8331,4,4,3,5,Yes,2024-10-10
4809,8332,3,5,3,5,Yes,2026-03-07
4810,8333,5,5,4,5,Yes,2025-02-27
4811,8336,3,4,2,4,No,2026-02-15
4812,8338,3,4,3,3,No,2026-04-24
4813,8339,3,3,5,4,Yes,2024-04-22
4814,8340,3,3,3,3,No,2024-12-07
4815,8341,5,3,3,5,Yes,2025-05-20
4816,8343,4,4,4,4,Yes,2025-05-02
4817,8345,3,4,5,4,Yes,2026-04-30
4818,8349,4,4,4,4,Yes,2025-05-19
4819,8351,4,4,3,3,Yes,2025-09-12
4820,8355,5,3,3,4,Yes,2026-05-08
4821,8356,3,3,4,3,No,2026-06-10
4822,8357,5,4,5,5,Yes,2025-07-22
4823,8358,3,5,5,4,Yes,2024-06-24
4824,8363,4,4,3,3,Yes,2024-10-11
4825,8364,3,5,3,4,Yes,2025-10-08
4826,8365,4,4,3,5,Yes,2025-03-20
4827,8367,4,4,4,4,Yes,2025-10-29
4828,8368,4,3,4,4,Yes,2025-06-29
4829,8370,4,4,4,2,Yes,2024-02-07
4830,8372,4,4,5,4,Yes,2026-07-28
4831,8373,3,3,4,4,Yes,2024-04-21
4832,8374,3,3,5,4,Yes,2024-11-17
4833,8375,4,4,4,3,Yes,2024-12-22
4834,8377,5,5,4,3,Yes,2025-03-04
4835,8385,4,4,4,4,Yes,2024-04-25
4836,8386,3,4,4,3,Yes,2026-05-31
4837,8387,4,3,4,3,Yes,2025-10-28
4838,8388,4,4,5,4,Yes,2025-05-13
4839,8389,2,3,4,3,No,2025-08-30
4840,8397,5,3,4,4,Yes,2026-03-24
4841,8398,3,3,3,3,No,2025-11-29
4842,8400,2,4,5,3,Yes,2025-09-30
4843,8401,3,4,3,5,Yes,2025-11-18
4844,8406,4,5,3,3,Yes,2025-04-21
4845,8407,2,5,4,3,Yes,2024-12-22
4846,8410,5,3,5,4,Yes,2025-10-29
4847,8411,3,3,4,4,Yes,2026-05-08
4848,8412,3,5,3,4,Yes,2025-07-19
4849,8414,3,4,4,4,Yes,2024-11-01
4850,8415,5,4,4,4,Yes,2024-04-28
